"","start_id","start_name","start_latitude","start_longitude","end_id","end_name","end_latitude","end_longitude","n"
"933",459,"W 20 St & 11 Ave",40.746745,-74.007756,173,"Broadway & W 49 St",40.76068327,-73.98452729,12
"934",470,"W 20 St & 8 Ave",40.74345335,-74.00004031,173,"Broadway & W 49 St",40.76068327,-73.98452729,12
"935",3356,"Amsterdam Ave & W 66 St",40.7746671,-73.98470567,173,"Broadway & W 49 St",40.76068327,-73.98452729,15
"936",3170,"W 84 St & Columbus Ave",40.78499979,-73.97283406,173,"Broadway & W 49 St",40.76068327,-73.98452729,11
"937",3697,"W 64 St & Thelonious Monk Circle",40.77515953,-73.98918696,173,"Broadway & W 49 St",40.76068327,-73.98452729,14
"938",3142,"1 Ave & E 62 St",40.7612274,-73.96094022,173,"Broadway & W 49 St",40.76068327,-73.98452729,15
"939",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,173,"Broadway & W 49 St",40.76068327,-73.98452729,20
"940",486,"Broadway & W 29 St",40.7462009,-73.98855723,173,"Broadway & W 49 St",40.76068327,-73.98452729,13
"941",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,173,"Broadway & W 49 St",40.76068327,-73.98452729,33
"942",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,173,"Broadway & W 49 St",40.76068327,-73.98452729,74
"943",3160,"Central Park West & W 76 St",40.77896784,-73.97374737,173,"Broadway & W 49 St",40.76068327,-73.98452729,11
"944",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,173,"Broadway & W 49 St",40.76068327,-73.98452729,13
"945",478,"11 Ave & W 41 St",40.76030096,-73.99884222,173,"Broadway & W 49 St",40.76068327,-73.98452729,21
"946",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,173,"Broadway & W 49 St",40.76068327,-73.98452729,13
"947",3165,"Central Park West & W 72 St",40.77579377,-73.97620574,173,"Broadway & W 49 St",40.76068327,-73.98452729,18
"948",440,"E 45 St & 3 Ave",40.75255434,-73.97282625,173,"Broadway & W 49 St",40.76068327,-73.98452729,30
"949",127,"Barrow St & Hudson St",40.73172428,-74.00674436,173,"Broadway & W 49 St",40.76068327,-73.98452729,13
"950",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,173,"Broadway & W 49 St",40.76068327,-73.98452729,33
"951",3235,"E 41 St & Madison Ave",40.75216528,-73.97992194,173,"Broadway & W 49 St",40.76068327,-73.98452729,30
"952",499,"Broadway & W 60 St",40.76915505,-73.98191841,173,"Broadway & W 49 St",40.76068327,-73.98452729,39
"953",2023,"E 55 St & Lexington Ave",40.75968085,-73.97031366,173,"Broadway & W 49 St",40.76068327,-73.98452729,15
"954",3159,"W 67 St & Broadway",40.77492513,-73.98266566,173,"Broadway & W 49 St",40.76068327,-73.98452729,22
"955",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,173,"Broadway & W 49 St",40.76068327,-73.98452729,16
"956",3163,"Central Park West & W 68 St",40.7734066,-73.97782542,173,"Broadway & W 49 St",40.76068327,-73.98452729,22
"957",164,"E 47 St & 2 Ave",40.75323098,-73.97032517,173,"Broadway & W 49 St",40.76068327,-73.98452729,25
"958",480,"W 53 St & 10 Ave",40.76669671,-73.99061728,173,"Broadway & W 49 St",40.76068327,-73.98452729,36
"959",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,173,"Broadway & W 49 St",40.76068327,-73.98452729,19
"960",472,"E 32 St & Park Ave",40.7457121,-73.98194829,173,"Broadway & W 49 St",40.76068327,-73.98452729,25
"961",3259,"9 Ave & W 28 St",40.74937024,-73.99923384,173,"Broadway & W 49 St",40.76068327,-73.98452729,11
"962",3360,"Amsterdam Ave & W 79 St",40.7829391,-73.9786517,173,"Broadway & W 49 St",40.76068327,-73.98452729,12
"963",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,173,"Broadway & W 49 St",40.76068327,-73.98452729,15
"964",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,173,"Broadway & W 49 St",40.76068327,-73.98452729,79
"965",465,"Broadway & W 41 St",40.75513557,-73.98658032,173,"Broadway & W 49 St",40.76068327,-73.98452729,14
"966",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,173,"Broadway & W 49 St",40.76068327,-73.98452729,32
"967",501,"FDR Drive & E 35 St",40.744219,-73.97121214,173,"Broadway & W 49 St",40.76068327,-73.98452729,13
"968",3680,"E 43 St & 5 Ave",40.75412081,-73.98025185,173,"Broadway & W 49 St",40.76068327,-73.98452729,14
"969",359,"E 47 St & Park Ave",40.75510267,-73.97498696,173,"Broadway & W 49 St",40.76068327,-73.98452729,55
"970",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,173,"Broadway & W 49 St",40.76068327,-73.98452729,31
"971",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,173,"Broadway & W 49 St",40.76068327,-73.98452729,14
"972",426,"West St & Chambers St",40.71754834,-74.01322069,173,"Broadway & W 49 St",40.76068327,-73.98452729,12
"973",500,"Broadway & W 51 St",40.76228826,-73.98336183,173,"Broadway & W 49 St",40.76068327,-73.98452729,23
"974",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,173,"Broadway & W 49 St",40.76068327,-73.98452729,15
"975",493,"W 45 St & 6 Ave",40.7568001,-73.98291153,173,"Broadway & W 49 St",40.76068327,-73.98452729,11
"976",3295,"Central Park W & W 96 St",40.79127,-73.964839,173,"Broadway & W 49 St",40.76068327,-73.98452729,15
"977",3236,"W 42 St & Dyer Ave",40.75898481,-73.99379969,173,"Broadway & W 49 St",40.76068327,-73.98452729,26
"978",442,"W 27 St & 7 Ave",40.746647,-73.993915,173,"Broadway & W 49 St",40.76068327,-73.98452729,11
"979",3687,"E 33 St & 1 Ave",40.74322681,-73.97449784,173,"Broadway & W 49 St",40.76068327,-73.98452729,22
"980",474,"5 Ave & E 29 St",40.7451677,-73.98683077,173,"Broadway & W 49 St",40.76068327,-73.98452729,12
"981",530,"11 Ave & W 59 St",40.77149671,-73.99046034,173,"Broadway & W 49 St",40.76068327,-73.98452729,24
"982",513,"W 56 St & 10 Ave",40.768254,-73.988639,173,"Broadway & W 49 St",40.76068327,-73.98452729,20
"983",3443,"W 52 St & 6 Ave",40.76132983,-73.97982001,173,"Broadway & W 49 St",40.76068327,-73.98452729,37
"984",469,"Broadway & W 53 St",40.76344058,-73.98268129,173,"Broadway & W 49 St",40.76068327,-73.98452729,77
"985",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,173,"Broadway & W 49 St",40.76068327,-73.98452729,23
"986",3724,"7 Ave & Central Park South",40.76674056,-73.97906899,173,"Broadway & W 49 St",40.76068327,-73.98452729,39
"987",3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,173,"Broadway & W 49 St",40.76068327,-73.98452729,29
"988",3158,"W 63 St & Broadway",40.77163851,-73.98261428,173,"Broadway & W 49 St",40.76068327,-73.98452729,43
"989",2017,"E 43 St & 2 Ave",40.75022392,-73.97121414,173,"Broadway & W 49 St",40.76068327,-73.98452729,16
"990",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,173,"Broadway & W 49 St",40.76068327,-73.98452729,21
"991",3282,"5 Ave & E 88 St",40.78307,-73.95939,173,"Broadway & W 49 St",40.76068327,-73.98452729,14
"992",484,"W 44 St & 5 Ave",40.75500254,-73.98014437,173,"Broadway & W 49 St",40.76068327,-73.98452729,19
"993",490,"8 Ave & W 33 St",40.751551,-73.993934,173,"Broadway & W 49 St",40.76068327,-73.98452729,51
"994",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,173,"Broadway & W 49 St",40.76068327,-73.98452729,17
"995",3307,"West End Ave & W 94 St",40.7941654,-73.974124,173,"Broadway & W 49 St",40.76068327,-73.98452729,12
"996",2003,"1 Ave & E 18 St",40.73381219,-73.98054421,173,"Broadway & W 49 St",40.76068327,-73.98452729,15
"997",3255,"8 Ave & W 31 St",40.75058535,-73.99468482,173,"Broadway & W 49 St",40.76068327,-73.98452729,66
"998",3002,"South End Ave & Liberty St",40.711512,-74.015756,173,"Broadway & W 49 St",40.76068327,-73.98452729,12
"999",514,"12 Ave & W 40 St",40.76087502,-74.00277668,173,"Broadway & W 49 St",40.76068327,-73.98452729,45
"1000",379,"W 31 St & 7 Ave",40.749156,-73.9916,173,"Broadway & W 49 St",40.76068327,-73.98452729,14
"1001",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,173,"Broadway & W 49 St",40.76068327,-73.98452729,48
"1002",529,"W 42 St & 8 Ave",40.7575699,-73.99098507,173,"Broadway & W 49 St",40.76068327,-73.98452729,18
"1003",448,"W 37 St & 10 Ave",40.75660359,-73.9979009,173,"Broadway & W 49 St",40.76068327,-73.98452729,13
"1004",3459,"E 53 St & 3 Ave",40.75763228,-73.96930575,173,"Broadway & W 49 St",40.76068327,-73.98452729,13
"1005",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,173,"Broadway & W 49 St",40.76068327,-73.98452729,20
"1006",3172,"W 74 St & Columbus Ave",40.7785669,-73.97754961,173,"Broadway & W 49 St",40.76068327,-73.98452729,20
"1007",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,173,"Broadway & W 49 St",40.76068327,-73.98452729,14
"1008",3699,"W 50 St & 9 Ave",40.76360468,-73.98917958,173,"Broadway & W 49 St",40.76068327,-73.98452729,22
"1009",3233,"E 48 St & 5 Ave",40.75724568,-73.97805914,173,"Broadway & W 49 St",40.76068327,-73.98452729,47
"1010",3314,"W 95 St & Broadway",40.7937704,-73.971888,173,"Broadway & W 49 St",40.76068327,-73.98452729,14
"1011",479,"9 Ave & W 45 St",40.76019252,-73.9912551,173,"Broadway & W 49 St",40.76068327,-73.98452729,35
"1012",362,"Broadway & W 37 St",40.75172632,-73.98753523,173,"Broadway & W 49 St",40.76068327,-73.98452729,46
"1013",422,"W 59 St & 10 Ave",40.770513,-73.988038,173,"Broadway & W 49 St",40.76068327,-73.98452729,29
"1014",447,"8 Ave & W 52 St",40.76370739,-73.9851615,173,"Broadway & W 49 St",40.76068327,-73.98452729,24
"1015",519,"Pershing Square North",40.751873,-73.977706,173,"Broadway & W 49 St",40.76068327,-73.98452729,23
"1016",3707,"Lexington Ave & E 26 St",40.741459,-73.983293,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,26
"1017",3733,"Avenue C & E 18 St",40.730563,-73.973984,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,26
"1018",501,"FDR Drive & E 35 St",40.744219,-73.97121214,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,14
"1019",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,36
"1020",151,"Cleveland Pl & Spring St",40.72210379,-73.99724901,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,12
"1021",3463,"E 16 St & Irving Pl",40.73536706,-73.98797393,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,18
"1022",394,"E 9 St & Avenue C",40.72521311,-73.97768752,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,11
"1023",2003,"1 Ave & E 18 St",40.73381219,-73.98054421,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,28
"1024",3260,"Mercer St & Bleecker St",40.72706363,-73.99662137,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,15
"1025",3701,"Cliff St & Fulton St (Old)",40.70831794,-74.00504082,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,11
"1026",3641,"Broadway & W 25 St",40.74286877,-73.98918629,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,12
"1027",402,"Broadway & E 22 St",40.7403432,-73.98955109,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,31
"1028",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,12
"1029",2012,"E 27 St & 1 Ave",40.739445,-73.976806,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,26
"1030",455,"1 Ave & E 44 St",40.75001986,-73.96905301,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,18
"1031",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,14
"1032",3435,"Grand St & Elizabeth St",40.718822,-73.99596,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,17
"1033",545,"E 23 St & 1 Ave",40.736502,-73.97809472,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,15
"1034",297,"E 15 St & 3 Ave",40.734232,-73.986923,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,28
"1035",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,18
"1036",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,31
"1037",497,"E 17 St & Broadway",40.73704984,-73.99009296,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,27
"1038",490,"8 Ave & W 33 St",40.751551,-73.993934,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,12
"1039",2017,"E 43 St & 2 Ave",40.75022392,-73.97121414,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,12
"1040",472,"E 32 St & Park Ave",40.7457121,-73.98194829,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,35
"1041",528,"2 Ave & E 31 St",40.74290902,-73.97706058,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,36
"1042",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,11
"1043",379,"W 31 St & 7 Ave",40.749156,-73.9916,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,49
"1044",540,"Lexington Ave & E 29 St",40.74311555,-73.98215353,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,19
"1045",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,17
"1046",3749,"Lexington Ave & E 36 St",40.74757396,-73.97880077,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,13
"1047",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,13
"1048",442,"W 27 St & 7 Ave",40.746647,-73.993915,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,21
"1049",325,"E 19 St & 3 Ave",40.73624527,-73.98473765,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,17
"1050",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,12
"1051",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,38
"1052",486,"Broadway & W 29 St",40.7462009,-73.98855723,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,32
"1053",229,"Great Jones St",40.72743423,-73.99379025,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,18
"1054",491,"E 24 St & Park Ave S",40.74096374,-73.98602213,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,67
"1055",536,"1 Ave & E 30 St",40.74144387,-73.97536082,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,11
"1056",279,"Peck Slip & Front St",40.707873,-74.00167,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,17
"1057",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,33
"1058",335,"Washington Pl & Broadway",40.72903917,-73.99404649,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,11
"1059",293,"Lafayette St & E 8 St",40.73020661,-73.99102628,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,18
"1060",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,23
"1061",519,"Pershing Square North",40.751873,-73.977706,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,26
"1062",312,"Allen St & Stanton St",40.722055,-73.989111,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,12
"1063",504,"1 Ave & E 16 St",40.73221853,-73.98165557,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,87
"1064",285,"Broadway & E 14 St",40.73454567,-73.99074142,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,19
"1065",3461,"Murray St & Greenwich St",40.71485151,-74.01122332,195,"Liberty St & Broadway",40.70905623,-74.01043382,36
"1066",459,"W 20 St & 11 Ave",40.746745,-74.007756,195,"Liberty St & Broadway",40.70905623,-74.01043382,15
"1067",146,"Hudson St & Reade St",40.71625008,-74.0091059,195,"Liberty St & Broadway",40.70905623,-74.01043382,16
"1068",405,"Washington St & Gansevoort St",40.739323,-74.008119,195,"Liberty St & Broadway",40.70905623,-74.01043382,16
"1069",3701,"Cliff St & Fulton St (Old)",40.70831794,-74.00504082,195,"Liberty St & Broadway",40.70905623,-74.01043382,14
"1070",151,"Cleveland Pl & Spring St",40.72210379,-73.99724901,195,"Liberty St & Broadway",40.70905623,-74.01043382,23
"1071",386,"Centre St & Worth St",40.71494807,-74.00234482,195,"Liberty St & Broadway",40.70905623,-74.01043382,14
"1072",3435,"Grand St & Elizabeth St",40.718822,-73.99596,195,"Liberty St & Broadway",40.70905623,-74.01043382,14
"1073",3664,"North Moore St & Greenwich St",40.72019521,-74.01030064,195,"Liberty St & Broadway",40.70905623,-74.01043382,38
"1074",304,"Broadway & Battery Pl",40.70463334,-74.01361706,195,"Liberty St & Broadway",40.70905623,-74.01043382,29
"1075",128,"MacDougal St & Prince St",40.72710258,-74.00297088,195,"Liberty St & Broadway",40.70905623,-74.01043382,18
"1076",3712,"W 35 St & Dyer Ave",40.75469175,-73.99740189,195,"Liberty St & Broadway",40.70905623,-74.01043382,11
"1077",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,195,"Liberty St & Broadway",40.70905623,-74.01043382,11
"1078",402,"Broadway & E 22 St",40.7403432,-73.98955109,195,"Liberty St & Broadway",40.70905623,-74.01043382,11
"1079",387,"Centre St & Chambers St",40.71273266,-74.0046073,195,"Liberty St & Broadway",40.70905623,-74.01043382,16
"1080",264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,195,"Liberty St & Broadway",40.70905623,-74.01043382,19
"1081",337,"Old Slip & Front St",40.7037992,-74.00838676,195,"Liberty St & Broadway",40.70905623,-74.01043382,63
"1082",534,"Water - Whitehall Plaza",40.70255065,-74.0127234,195,"Liberty St & Broadway",40.70905623,-74.01043382,27
"1083",309,"Murray St & West St",40.7149787,-74.013012,195,"Liberty St & Broadway",40.70905623,-74.01043382,13
"1084",316,"Fulton St & William St",40.70955958,-74.00653609,195,"Liberty St & Broadway",40.70905623,-74.01043382,13
"1085",3718,"E 11 St & Avenue B",40.72746421,-73.97950418,195,"Liberty St & Broadway",40.70905623,-74.01043382,18
"1086",127,"Barrow St & Hudson St",40.73172428,-74.00674436,195,"Liberty St & Broadway",40.70905623,-74.01043382,11
"1087",514,"12 Ave & W 40 St",40.76087502,-74.00277668,195,"Liberty St & Broadway",40.70905623,-74.01043382,16
"1088",320,"Leonard St & Church St",40.717571,-74.005549,195,"Liberty St & Broadway",40.70905623,-74.01043382,18
"1089",257,"Lispenard St & Broadway",40.71939226,-74.00247214,195,"Liberty St & Broadway",40.70905623,-74.01043382,31
"1090",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,195,"Liberty St & Broadway",40.70905623,-74.01043382,12
"1091",315,"South St & Gouverneur Ln",40.70355377,-74.00670227,195,"Liberty St & Broadway",40.70905623,-74.01043382,33
"1092",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,195,"Liberty St & Broadway",40.70905623,-74.01043382,29
"1093",82,"St James Pl & Pearl St",40.71117416,-74.00016545,195,"Liberty St & Broadway",40.70905623,-74.01043382,15
"1094",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,195,"Liberty St & Broadway",40.70905623,-74.01043382,17
"1095",415,"Pearl St & Hanover Square",40.7047177,-74.00926027,195,"Liberty St & Broadway",40.70905623,-74.01043382,23
"1096",360,"William St & Pine St",40.70717936,-74.00887308,195,"Liberty St & Broadway",40.70905623,-74.01043382,22
"1097",426,"West St & Chambers St",40.71754834,-74.01322069,195,"Liberty St & Broadway",40.70905623,-74.01043382,31
"1098",229,"Great Jones St",40.72743423,-73.99379025,195,"Liberty St & Broadway",40.70905623,-74.01043382,14
"1099",351,"Front St & Maiden Ln",40.70530954,-74.00612572,195,"Liberty St & Broadway",40.70905623,-74.01043382,17
"1100",328,"Watts St & Greenwich St",40.72405549,-74.00965965,195,"Liberty St & Broadway",40.70905623,-74.01043382,21
"1101",79,"Franklin St & W Broadway",40.71911552,-74.00666661,195,"Liberty St & Broadway",40.70905623,-74.01043382,15
"1102",307,"Canal St & Rutgers St",40.71427487,-73.98990025,195,"Liberty St & Broadway",40.70905623,-74.01043382,11
"1103",361,"Allen St & Hester St",40.71605866,-73.99190759,195,"Liberty St & Broadway",40.70905623,-74.01043382,15
"1104",3002,"South End Ave & Liberty St",40.711512,-74.015756,195,"Liberty St & Broadway",40.70905623,-74.01043382,69
"1105",3690,"Park Pl & Church St",40.71334184,-74.00935516,195,"Liberty St & Broadway",40.70905623,-74.01043382,13
"1106",303,"Mercer St & Spring St",40.72362738,-73.99949601,195,"Liberty St & Broadway",40.70905623,-74.01043382,18
"1107",330,"Reade St & Broadway",40.71450451,-74.00562789,195,"Liberty St & Broadway",40.70905623,-74.01043382,29
"1108",350,"Clinton St & Grand St",40.71559509,-73.9870295,195,"Liberty St & Broadway",40.70905623,-74.01043382,13
"1109",3256,"Pier 40 - Hudson River Park",40.72771408,-74.01129574,195,"Liberty St & Broadway",40.70905623,-74.01043382,13
"1110",3746,"6 Ave & Broome St",40.72430832,-74.00473036,195,"Liberty St & Broadway",40.70905623,-74.01043382,15
"1111",377,"6 Ave & Canal St",40.72243797,-74.00566443,195,"Liberty St & Broadway",40.70905623,-74.01043382,20
"1112",3255,"8 Ave & W 31 St",40.75058535,-73.99468482,195,"Liberty St & Broadway",40.70905623,-74.01043382,16
"1113",293,"Lafayette St & E 8 St",40.73020661,-73.99102628,195,"Liberty St & Broadway",40.70905623,-74.01043382,12
"1114",355,"Bayard St & Baxter St",40.71602118,-73.99974372,195,"Liberty St & Broadway",40.70905623,-74.01043382,16
"1115",319,"Fulton St & Broadway",40.711066,-74.009447,195,"Liberty St & Broadway",40.70905623,-74.01043382,18
"1116",276,"Duane St & Greenwich St",40.71748752,-74.0104554,195,"Liberty St & Broadway",40.70905623,-74.01043382,13
"1117",260,"Broad St & Bridge St",40.70365182,-74.01167797,195,"Liberty St & Broadway",40.70905623,-74.01043382,26
"1118",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,195,"Liberty St & Broadway",40.70905623,-74.01043382,51
"1119",470,"W 20 St & 8 Ave",40.74345335,-74.00004031,212,"W 16 St & The High Line",40.74334935,-74.00681753,28
"1120",128,"MacDougal St & Prince St",40.72710258,-74.00297088,212,"W 16 St & The High Line",40.74334935,-74.00681753,22
"1121",325,"E 19 St & 3 Ave",40.73624527,-73.98473765,212,"W 16 St & The High Line",40.74334935,-74.00681753,11
"1122",405,"Washington St & Gansevoort St",40.739323,-74.008119,212,"W 16 St & The High Line",40.74334935,-74.00681753,44
"1123",458,"11 Ave & W 27 St",40.751396,-74.005226,212,"W 16 St & The High Line",40.74334935,-74.00681753,65
"1124",304,"Broadway & Battery Pl",40.70463334,-74.01361706,212,"W 16 St & The High Line",40.74334935,-74.00681753,12
"1125",328,"Watts St & Greenwich St",40.72405549,-74.00965965,212,"W 16 St & The High Line",40.74334935,-74.00681753,16
"1126",499,"Broadway & W 60 St",40.76915505,-73.98191841,212,"W 16 St & The High Line",40.74334935,-74.00681753,14
"1127",3712,"W 35 St & Dyer Ave",40.75469175,-73.99740189,212,"W 16 St & The High Line",40.74334935,-74.00681753,15
"1128",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,212,"W 16 St & The High Line",40.74334935,-74.00681753,32
